zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
307,51,0,0,282,0,0,282,307,51
307,54,0,0,325,0,0,325,307,54
307,59,0,0,325,0,0,325,307,59
307,61,0,0,768,0,0,768,307,61
307,62,0,0,298,0,0,298,307,62
307,63,0,0,712,0,0,712,307,63
307,65,0,0,325,0,0,325,307,65
307,66,0,0,768,0,0,768,307,66
307,67,0,0,1369,0,0,1369,307,67
307,68,0,0,327,0,0,327,307,68
307,69,0,0,325,0,0,325,307,69
307,70,0,0,325,0,0,325,307,70
307,72,0,0,0,613,0,613,307,72
307,73,0,0,325,0,0,325,307,73
307,77,0,0,325,0,0,325,307,77
307,78,0,0,768,0,0,768,307,78
307,79,0,0,1665,277,0,1942,307,79
307,80,0,0,327,0,0,327,307,80
307,82,0,0,1071,0,0,1071,307,82
307,84,0,0,298,0,0,298,307,84
307,91,0,0,28,0,0,28,307,91
307,96,0,0,367,0,0,367,307,96
307,106,0,0,341,0,0,341,307,106
307,107,0,0,367,0,0,367,307,107
307,110,0,0,325,0,0,325,307,110
307,123,300,0,0,0,0,300,307,123
307,162,0,0,325,0,0,325,307,162
307,165,0,0,298,0,0,298,307,165
307,167,0,0,298,0,0,298,307,167
307,230,0,0,327,0,0,327,307,230
307,268,0,0,325,0,0,325,307,268
307,269,706,0,1419,0,0,2125,307,269
307,271,0,0,325,0,0,325,307,271
307,273,0,0,768,0,0,768,307,273
307,274,0,0,173,0,0,173,307,274
307,275,0,0,325,0,0,325,307,275
307,277,0,0,773,0,0,773,307,277
307,280,0,0,768,0,0,768,307,280
307,281,298,0,325,0,0,623,307,281
307,282,26,0,0,0,0,26,307,282
307,286,0,0,327,0,0,327,307,286
307,287,0,0,325,0,0,325,307,287
307,288,0,0,347,0,0,347,307,288
307,289,0,0,327,0,0,327,307,289
307,298,310,0,0,0,0,310,307,298
307,300,0,0,625,0,0,625,307,300
307,301,0,0,0,1531,0,1531,307,301
307,302,0,0,3366,298,0,3664,307,302
307,303,706,0,4052,1340,0,6098,307,303
307,304,599,0,325,0,0,924,307,304
307,305,670,0,3100,0,0,3770,307,305
307,306,0,0,458,298,0,756,307,306
307,307,4695,49679,4208,12436,0,71018,307,307
307,308,2017,180,4358,521,0,7076,307,308
307,309,0,0,325,174,0,499,307,309
307,310,1929,0,325,0,0,2254,307,310
307,311,0,0,1976,0,0,1976,307,311
307,312,0,0,82,0,0,82,307,312
307,313,0,0,712,0,0,712,307,313
307,314,298,0,651,0,0,949,307,314
307,315,0,0,1092,0,0,1092,307,315
307,317,0,0,0,710,0,710,307,317
307,318,0,0,651,0,0,651,307,318
307,319,0,0,325,0,0,325,307,319
307,321,0,0,623,0,0,623,307,321
307,323,298,0,0,0,0,298,307,323
307,325,0,0,1055,0,0,1055,307,325
307,326,0,0,327,0,0,327,307,326
307,329,0,0,773,0,0,773,307,329
307,336,0,0,0,300,0,300,307,336
307,339,0,0,0,154,0,154,307,339
307,340,0,0,259,0,0,259,307,340
308,17,0,0,245,0,0,245,308,17
308,45,240,0,0,0,0,240,308,45
308,51,0,0,220,0,0,220,308,51
308,61,0,0,560,0,0,560,308,61
308,63,0,0,440,0,0,440,308,63
308,65,0,0,391,0,0,391,308,65
308,66,0,0,220,0,0,220,308,66
308,68,0,0,220,0,0,220,308,68
308,69,0,0,535,0,0,535,308,69
308,70,0,0,245,0,0,245,308,70
308,73,0,0,220,0,0,220,308,73
308,77,0,0,391,0,0,391,308,77
308,79,0,0,360,0,0,360,308,79
308,83,0,0,202,0,0,202,308,83
308,91,0,0,0,202,0,202,308,91
308,93,0,0,249,0,0,249,308,93
308,97,0,0,220,0,0,220,308,97
308,282,0,0,465,0,0,465,308,282
308,287,106,0,0,0,0,106,308,287
308,296,0,0,0,15,0,15,308,296
308,300,0,0,391,0,0,391,308,300
308,302,202,0,245,0,0,447,308,302
308,303,0,0,1552,0,0,1552,308,303
308,304,0,0,751,0,0,751,308,304
308,305,570,0,0,0,0,570,308,305
308,306,944,0,0,1642,0,2586,308,306
308,307,2017,180,4358,521,0,7076,308,307
308,308,0,26511,440,2661,0,29612,308,308
308,309,0,1185,166,174,0,1525,308,309
308,310,387,0,220,0,0,607,308,310
308,311,0,4276,1266,1595,0,7137,308,311
308,312,0,0,391,0,0,391,308,312
308,315,360,0,0,0,0,360,308,315
308,319,0,0,220,0,0,220,308,319
308,336,0,0,220,0,0,220,308,336
309,2,0,0,645,0,0,645,309,2
309,4,382,0,166,0,0,548,309,4
309,5,0,0,427,0,0,427,309,5
309,6,0,0,229,0,0,229,309,6
309,28,0,0,176,0,0,176,309,28
309,34,0,0,153,0,0,153,309,34
309,54,0,0,166,0,0,166,309,54
309,58,0,0,166,0,0,166,309,58
309,63,0,0,332,0,0,332,309,63
309,64,0,0,631,0,0,631,309,64
309,65,0,0,985,0,0,985,309,65
309,66,0,0,332,162,0,494,309,66
309,68,0,0,1001,0,0,1001,309,68
309,69,0,0,176,0,0,176,309,69
309,71,0,0,166,0,0,166,309,71
309,73,0,0,575,0,0,575,309,73
309,76,0,0,631,0,0,631,309,76
309,80,0,0,162,174,0,336,309,80
309,81,0,0,797,153,0,950,309,81
309,83,0,0,153,0,0,153,309,83
309,100,0,0,153,0,0,153,309,100
309,102,0,0,162,0,0,162,309,102
309,106,0,0,162,0,0,162,309,106
309,156,0,0,427,0,0,427,309,156
309,162,153,0,0,0,0,153,309,162
309,168,0,0,153,0,0,153,309,168
309,238,0,0,249,0,0,249,309,238
309,239,0,0,249,0,0,249,309,239
309,268,0,0,166,0,0,166,309,268
309,269,0,0,187,0,0,187,309,269
309,271,153,0,166,0,0,319,309,271
309,272,153,0,0,0,0,153,309,272
309,274,0,0,784,0,0,784,309,274
309,276,0,0,493,0,0,493,309,276
309,277,0,0,465,0,0,465,309,277
309,280,0,0,166,0,0,166,309,280
309,286,0,0,758,487,0,1245,309,286
309,287,324,0,176,0,0,500,309,287
309,290,0,0,465,0,0,465,309,290
309,293,0,0,714,0,0,714,309,293
309,300,305,0,946,0,0,1251,309,300
309,301,0,0,958,153,0,1111,309,301
309,302,1811,0,319,475,0,2605,309,302
309,303,0,0,532,606,0,1138,309,303
309,304,0,0,342,162,0,504,309,304
309,305,0,0,249,0,0,249,309,305
309,306,0,0,363,0,0,363,309,306
309,307,0,0,325,174,0,499,309,307
309,308,0,1011,166,348,0,1525,309,308
309,309,1222,16709,1183,4843,0,23957,309,309
309,310,0,0,1569,0,0,1569,309,310
309,311,0,0,1976,167,0,2143,309,311
309,312,906,0,1173,0,0,2079,309,312
309,313,427,0,1124,174,0,1725,309,313
309,314,1495,3874,2581,3124,0,11074,309,314
309,315,427,0,1139,190,0,1756,309,315
309,319,0,0,465,0,0,465,309,319
309,323,0,0,353,0,0,353,309,323
309,324,0,0,465,0,0,465,309,324
309,325,0,0,249,0,0,249,309,325
309,328,0,0,342,0,0,342,309,328
310,36,0,0,885,0,0,885,310,36
310,54,0,0,278,0,0,278,310,54
310,71,0,0,282,0,0,282,310,71
310,72,0,0,139,0,0,139,310,72
310,77,0,0,259,0,0,259,310,77
310,82,0,0,0,33,0,33,310,82
310,93,0,0,259,0,0,259,310,93
310,167,0,0,81,0,0,81,310,167
310,244,0,0,139,0,0,139,310,244
310,250,255,0,0,0,0,255,310,250
310,280,0,0,282,0,0,282,310,280
310,281,0,0,282,0,0,282,310,281
310,300,0,0,595,813,0,1408,310,300
310,301,0,0,80,0,0,80,310,301
310,303,0,0,318,0,0,318,310,303
310,305,0,259,142,0,0,401,310,305
310,306,0,0,421,0,0,421,310,306
310,307,1929,0,325,0,0,2254,310,307
310,308,259,0,359,0,0,618,310,308
310,309,0,0,1569,0,0,1569,310,309
310,310,0,6743,489,288,0,7520,310,310
310,311,0,1740,579,190,0,2509,310,311
310,312,518,0,139,497,0,1154,310,312
310,313,1003,1339,0,813,0,3155,310,313
310,314,1178,128,748,0,0,2054,310,314
310,315,0,0,350,0,0,350,310,315
310,322,0,0,282,0,0,282,310,322
310,329,0,0,139,0,0,139,310,329
310,331,0,0,0,669,0,669,310,331
310,340,0,0,318,0,0,318,310,340
311,2,0,0,1546,0,0,1546,311,2
311,3,0,0,806,0,0,806,311,3
311,4,0,0,554,0,0,554,311,4
311,7,0,0,740,0,0,740,311,7
311,21,110,0,0,0,0,110,311,21
311,22,0,0,554,0,0,554,311,22
311,27,0,0,477,0,0,477,311,27
311,28,0,0,806,0,0,806,311,28
311,29,0,0,806,0,0,806,311,29
311,30,740,0,509,0,0,1249,311,30
311,51,0,0,438,0,0,438,311,51
311,53,0,0,462,0,0,462,311,53
311,54,0,0,462,0,0,462,311,54
311,56,0,0,462,0,0,462,311,56
311,59,0,0,0,438,0,438,311,59
311,60,0,0,942,0,0,942,311,60
311,62,0,0,462,0,0,462,311,62
311,63,0,0,477,0,0,477,311,63
311,64,0,0,1569,0,0,1569,311,64
311,65,0,0,81,0,0,81,311,65
311,66,95,0,0,0,0,95,311,66
311,68,0,0,0,1165,0,1165,311,68
311,71,0,0,912,0,0,912,311,71
311,73,740,0,1268,438,0,2446,311,73
311,74,0,0,896,0,0,896,311,74
311,77,0,0,0,740,0,740,311,77
311,81,0,0,554,0,0,554,311,81
311,82,0,0,1282,0,0,1282,311,82
311,96,0,0,912,0,0,912,311,96
311,102,49,0,0,0,0,49,311,102
311,106,0,0,0,84,0,84,311,106
311,131,0,0,143,0,0,143,311,131
311,227,0,0,740,0,0,740,311,227
311,268,0,0,360,0,0,360,311,268
311,277,3651,0,0,0,0,3651,311,277
311,285,0,0,533,0,0,533,311,285
311,286,29,0,2243,0,0,2272,311,286
311,287,0,0,0,764,0,764,311,287
311,288,0,0,88,0,0,88,311,288
311,293,0,0,831,0,0,831,311,293
311,300,0,0,1103,81,0,1184,311,300
311,301,0,0,2067,0,0,2067,311,301
311,302,143,0,1424,425,0,1992,311,302
311,303,0,0,5421,764,0,6185,311,303
311,304,824,0,879,415,0,2118,311,304
311,305,675,1772,0,0,0,2447,311,305
311,306,1454,1481,4216,735,0,7886,311,306
311,307,0,0,1976,0,0,1976,311,307
311,308,0,2794,1266,1347,0,5407,311,308
311,309,427,0,1976,167,0,2570,311,309
311,310,0,1740,667,190,0,2597,311,310
311,311,8342,44941,4608,10128,0,68019,311,311
311,312,1527,995,0,991,0,3513,311,312
311,313,84,651,88,365,0,1188,311,313
311,314,1505,0,1146,0,0,2651,311,314
311,318,0,0,912,0,0,912,311,318
311,321,0,0,477,0,0,477,311,321
311,322,0,0,806,0,0,806,311,322
311,328,0,0,0,764,0,764,311,328
311,336,0,0,181,0,0,181,311,336
312,1,517,0,161,0,0,678,312,1
312,6,0,0,494,0,0,494,312,6
312,20,0,0,82,0,0,82,312,20
312,25,0,0,294,0,0,294,312,25
312,28,0,0,281,0,0,281,312,28
312,29,0,0,281,0,0,281,312,29
312,49,74,0,0,0,0,74,312,49
312,56,0,0,281,0,0,281,312,56
312,61,0,0,141,0,0,141,312,61
312,66,0,0,541,0,0,541,312,66
312,68,0,0,436,0,0,436,312,68
312,71,0,0,155,0,0,155,312,71
312,72,0,0,85,0,0,85,312,72
312,73,0,0,281,0,0,281,312,73
312,74,0,0,154,0,0,154,312,74
312,78,141,0,584,0,0,725,312,78
312,79,0,0,279,0,0,279,312,79
312,82,0,0,30,0,0,30,312,82
312,83,0,0,0,155,0,155,312,83
312,106,155,0,0,0,0,155,312,106
312,150,0,0,540,0,0,540,312,150
312,165,32,0,0,0,0,32,312,165
312,168,0,0,155,0,0,155,312,168
312,170,0,0,143,0,0,143,312,170
312,174,0,0,257,0,0,257,312,174
312,181,0,0,0,23,0,23,312,181
312,271,155,0,279,0,0,434,312,271
312,272,136,0,0,0,0,136,312,272
312,274,0,0,272,0,0,272,312,274
312,277,642,0,0,0,0,642,312,277
312,278,395,0,0,0,0,395,312,278
312,280,259,0,437,0,0,696,312,280
312,281,0,0,292,0,0,292,312,281
312,294,0,0,467,0,0,467,312,294
312,300,0,0,1279,274,0,1553,312,300
312,301,0,0,541,0,0,541,312,301
312,302,0,0,992,274,0,1266,312,302
312,303,285,0,754,0,0,1039,312,303
312,304,2500,4527,641,2667,0,10335,312,304
312,305,831,642,1226,932,0,3631,312,305
312,307,300,0,0,0,0,300,312,307
312,308,0,0,391,0,0,391,312,308
312,309,906,0,1349,0,0,2255,312,309
312,310,259,0,139,497,0,895,312,310
312,311,1527,995,477,991,0,3990,312,311
312,312,7009,14514,1716,1317,0,24556,312,312
312,313,497,1518,250,775,0,3040,312,313
312,314,2984,2626,3217,3227,0,12054,312,314
312,315,643,1702,1929,902,0,5176,312,315
312,318,259,0,112,0,0,371,312,318
312,322,0,0,155,0,0,155,312,322
312,323,2523,0,729,615,0,3867,312,323
312,324,478,0,0,0,0,478,312,324
312,325,22,0,202,0,0,224,312,325
312,326,0,0,459,0,0,459,312,326
312,330,0,0,215,0,0,215,312,330
312,338,0,0,653,0,0,653,312,338
313,5,230,0,0,0,0,230,313,5
313,7,0,0,114,0,0,114,313,7
313,29,0,0,108,0,0,108,313,29
313,32,0,0,250,0,0,250,313,32
313,48,0,0,108,0,0,108,313,48
313,63,0,0,108,0,0,108,313,63
313,64,0,0,458,0,0,458,313,64
313,65,0,0,197,0,0,197,313,65
313,66,0,0,458,0,0,458,313,66
313,68,0,0,357,0,0,357,313,68
313,69,0,0,250,0,0,250,313,69
313,70,0,0,114,0,0,114,313,70
313,73,0,0,587,0,0,587,313,73
313,79,0,0,459,0,0,459,313,79
313,80,0,0,250,0,0,250,313,80
313,81,0,0,337,0,0,337,313,81
313,82,0,0,724,0,0,724,313,82
313,95,0,0,0,421,0,421,313,95
313,99,0,0,0,421,0,421,313,99
313,119,230,0,0,0,0,230,313,119
313,180,0,0,353,0,0,353,313,180
313,209,230,0,0,0,0,230,313,209
313,269,0,0,250,0,0,250,313,269
313,275,0,0,421,0,0,421,313,275
313,277,0,0,108,0,0,108,313,277
313,280,0,0,0,99,0,99,313,280
313,286,0,0,250,0,0,250,313,286
313,287,0,0,112,0,0,112,313,287
313,289,0,0,122,0,0,122,313,289
313,293,0,0,114,0,0,114,313,293
313,298,0,0,250,0,0,250,313,298
313,300,575,0,820,0,0,1395,313,300
313,303,230,0,806,230,0,1266,313,303
313,304,230,0,0,0,0,230,313,304
313,305,0,202,604,0,0,806,313,305
313,306,230,0,0,0,0,230,313,306
313,307,0,0,712,0,0,712,313,307
313,309,0,0,659,174,0,833,313,309
313,310,1003,1339,0,813,0,3155,313,310
313,311,511,651,88,365,0,1615,313,311
313,312,497,1289,250,775,0,2811,313,312
313,313,1365,12864,0,1656,0,15885,313,313
313,314,3528,494,465,257,0,4744,313,314
313,315,0,828,1144,321,0,2293,313,315
313,324,0,0,250,0,0,250,313,324
313,325,0,0,260,0,0,260,313,325
314,1,0,0,424,0,0,424,314,1
314,6,0,0,298,0,0,298,314,6
314,18,0,0,1282,0,0,1282,314,18
314,27,0,0,1159,0,0,1159,314,27
314,29,0,0,279,0,0,279,314,29
314,31,0,0,724,0,0,724,314,31
314,35,0,0,724,0,0,724,314,35
314,37,0,0,0,527,0,527,314,37
314,57,0,0,978,0,0,978,314,57
314,63,0,0,978,0,0,978,314,63
314,65,0,0,573,0,0,573,314,65
314,68,0,0,788,0,0,788,314,68
314,69,0,0,527,0,0,527,314,69
314,70,0,0,43,0,0,43,314,70
314,71,0,0,724,899,0,1623,314,71
314,73,899,0,1282,0,0,2181,314,73
314,79,0,0,21,0,0,21,314,79
314,81,0,0,1361,0,0,1361,314,81
314,83,0,0,424,0,0,424,314,83
314,85,899,0,0,0,0,899,314,85
314,95,102,0,0,0,0,102,314,95
314,136,0,0,0,90,0,90,314,136
314,151,0,0,899,0,0,899,314,151
314,163,238,0,0,0,0,238,314,163
314,247,0,0,2006,0,0,2006,314,247
314,269,527,0,561,0,0,1088,314,269
314,270,0,0,586,0,0,586,314,270
314,280,0,0,16,0,0,16,314,280
314,281,0,0,16,0,0,16,314,281
314,286,257,0,279,0,0,536,314,286
314,291,0,0,604,0,0,604,314,291
314,300,899,0,3332,0,0,4231,314,300
314,301,0,0,481,0,0,481,314,301
314,302,0,0,2944,0,0,2944,314,302
314,303,0,0,4034,0,0,4034,314,303
314,304,1966,0,3055,845,0,5866,314,304
314,305,0,0,978,0,0,978,314,305
314,306,971,0,978,0,0,1949,314,306
314,307,298,0,327,0,0,625,314,307
314,309,2018,3874,4106,1988,0,11986,314,309
314,310,1198,0,398,449,0,2045,314,310
314,311,1505,0,1636,740,0,3881,314,311
314,312,2237,2354,4213,3227,0,12031,314,312
314,313,3299,494,0,487,0,4280,314,313
314,314,775,57833,9771,9256,0,77635,314,314
314,315,1330,3972,3583,1686,0,10571,314,315
314,318,0,0,788,0,0,788,314,318
314,321,111,0,2743,0,0,2854,314,321
314,322,0,0,1551,0,0,1551,314,322
314,324,0,0,2911,1303,0,4214,314,324
314,325,0,0,788,0,0,788,314,325
314,326,0,0,0,595,0,595,314,326
314,328,0,0,122,0,0,122,314,328
314,334,0,0,88,0,0,88,314,334
314,339,0,0,0,162,0,162,314,339
314,340,0,0,573,0,0,573,314,340
315,1,0,0,185,0,0,185,315,1
315,2,0,0,378,0,0,378,315,2
315,5,0,0,181,0,0,181,315,5
315,6,0,0,321,0,0,321,315,6
315,11,669,0,0,0,0,669,315,11
315,12,0,0,856,0,0,856,315,12
315,23,0,0,786,0,0,786,315,23
315,27,0,0,721,0,0,721,315,27
315,28,0,0,185,0,0,185,315,28
315,29,185,0,625,0,0,810,315,29
315,31,0,0,185,0,0,185,315,31
315,32,0,0,678,0,0,678,315,32
315,34,0,0,185,30,0,215,315,34
315,35,0,0,196,0,0,196,315,35
315,51,0,0,321,0,0,321,315,51
315,54,0,0,350,0,0,350,315,54
315,56,0,0,699,0,0,699,315,56
315,58,0,0,202,0,0,202,315,58
315,61,0,0,218,0,0,218,315,61
315,64,0,0,202,0,0,202,315,64
315,65,0,0,1119,0,0,1119,315,65
315,66,0,0,539,0,0,539,315,66
315,67,898,0,0,0,0,898,315,67
315,68,321,0,734,643,0,1698,315,68
315,70,0,0,539,0,0,539,315,70
315,71,0,0,682,0,0,682,315,71
315,73,0,0,1395,0,0,1395,315,73
315,76,0,0,378,0,0,378,315,76
315,78,185,0,0,185,0,370,315,78
315,79,0,0,592,0,0,592,315,79
315,80,348,0,0,0,0,348,315,80
315,81,377,0,1448,0,0,1825,315,81
315,82,0,0,1021,0,0,1021,315,82
315,86,0,0,200,0,0,200,315,86
315,91,185,0,0,0,0,185,315,91
315,95,0,0,350,0,0,350,315,95
315,100,0,0,202,185,0,387,315,100
315,106,0,0,185,0,0,185,315,106
315,130,0,0,0,185,0,185,315,130
315,187,0,0,242,0,0,242,315,187
315,231,0,0,200,0,0,200,315,231
315,247,185,0,0,0,0,185,315,247
315,269,0,0,976,0,0,976,315,269
315,270,0,0,0,348,0,348,315,270
315,272,0,0,218,0,0,218,315,272
315,273,0,0,347,0,0,347,315,273
315,274,0,0,202,0,0,202,315,274
315,275,0,0,1147,0,0,1147,315,275
315,278,0,0,348,0,0,348,315,278
315,280,0,0,912,0,0,912,315,280
315,281,0,0,185,0,0,185,315,281
315,283,0,0,200,0,0,200,315,283
315,286,181,0,658,185,0,1024,315,286
315,288,0,0,321,0,0,321,315,288
315,296,30,0,0,0,0,30,315,296
315,298,0,0,350,0,0,350,315,298
315,300,321,0,2345,0,0,2666,315,300
315,301,0,0,507,0,0,507,315,301
315,302,0,0,1225,0,0,1225,315,302
315,303,29,0,1033,651,0,1713,315,303
315,304,912,0,2615,330,0,3857,315,304
315,305,0,202,402,200,0,804,315,305
315,307,0,0,1092,0,0,1092,315,307
315,308,360,0,0,0,0,360,315,308
315,309,427,0,1346,0,0,1773,315,309
315,310,0,0,350,0,0,350,315,310
315,312,964,1702,1929,702,0,5297,315,312
315,313,0,507,1494,321,0,2322,315,313
315,314,1558,3782,3381,1969,0,10690,315,314
315,315,7451,65965,5130,8753,0,87299,315,315
315,316,0,0,568,0,0,568,315,316
315,319,181,0,901,0,0,1082,315,319
315,321,332,0,736,0,0,1068,315,321
315,322,0,321,679,0,269,1269,315,322
315,323,0,330,403,0,0,733,315,323
315,324,604,3587,4983,162,0,9336,315,324
315,325,0,0,1315,0,0,1315,315,325
315,326,257,0,202,0,0,459,315,326
315,329,0,0,588,0,0,588,315,329
315,334,0,0,218,0,0,218,315,334
315,338,0,0,200,0,0,200,315,338
315,339,0,0,664,0,0,664,315,339
316,1,0,0,103,0,0,103,316,1
316,2,0,0,72,0,0,72,316,2
316,5,44,0,0,0,0,44,316,5
316,6,87,0,0,0,0,87,316,6
316,18,44,0,0,0,0,44,316,18
316,23,53,0,0,0,0,53,316,23
316,24,0,0,144,0,0,144,316,24
316,25,0,0,81,0,0,81,316,25
316,26,0,0,94,0,0,94,316,26
316,28,49,0,46,0,0,95,316,28
316,29,188,0,0,0,0,188,316,29
316,30,64,0,0,0,0,64,316,30
316,31,235,0,479,0,0,714,316,31
316,32,87,0,93,0,165,345,316,32
316,35,0,0,99,0,0,99,316,35
316,49,44,0,0,88,0,132,316,49
316,52,0,0,208,0,0,208,316,52
316,54,72,0,0,0,0,72,316,54
316,55,14,0,173,0,0,187,316,55
316,56,0,0,0,94,0,94,316,56
316,57,72,0,0,0,0,72,316,57
316,58,306,0,0,0,0,306,316,58
316,59,0,0,174,0,0,174,316,59
316,64,327,0,0,0,0,327,316,64
316,65,0,0,78,0,0,78,316,65
316,66,0,0,95,0,0,95,316,66
316,68,190,0,0,144,0,334,316,68
316,69,116,0,0,0,0,116,316,69
316,70,94,0,0,0,0,94,316,70
316,71,0,0,78,0,0,78,316,71
316,72,44,0,0,89,0,133,316,72
316,73,352,0,0,0,0,352,316,73
316,74,0,0,95,0,0,95,316,74
316,75,72,0,0,0,0,72,316,75
316,77,0,0,124,0,0,124,316,77
316,78,72,0,48,0,0,120,316,78
316,79,72,0,95,0,0,167,316,79
316,80,88,0,21,0,0,109,316,80
316,81,477,0,157,172,0,806,316,81
316,82,72,0,383,72,0,527,316,82
316,83,0,0,49,0,0,49,316,83
316,84,0,0,103,0,0,103,316,84
316,88,101,0,0,0,0,101,316,88
316,89,189,0,0,0,0,189,316,89
316,92,72,0,0,0,0,72,316,92
316,93,0,0,0,72,0,72,316,93
316,94,72,0,0,0,0,72,316,94
316,99,0,0,72,0,0,72,316,99
316,100,0,0,0,53,0,53,316,100
316,101,0,0,0,87,0,87,316,101
316,103,0,0,6,0,0,6,316,103
316,104,18,0,0,0,0,18,316,104
316,105,257,0,0,0,0,257,316,105
316,106,72,0,0,0,0,72,316,106
316,107,239,0,95,0,0,334,316,107
316,113,303,0,0,0,0,303,316,113
316,125,0,0,0,528,0,528,316,125
316,135,0,0,53,0,0,53,316,135
316,136,87,0,0,0,0,87,316,136
316,138,0,0,87,0,0,87,316,138
316,152,0,0,94,0,0,94,316,152
316,153,0,0,73,0,0,73,316,153
316,164,174,0,0,0,0,174,316,164
316,167,158,0,227,0,0,385,316,167
316,182,0,0,439,0,0,439,316,182
316,219,60,0,0,0,0,60,316,219
316,236,88,0,0,0,0,88,316,236
316,250,108,0,0,0,0,108,316,250
316,265,0,0,72,0,0,72,316,265
316,268,109,0,0,0,0,109,316,268
316,269,120,0,0,0,0,120,316,269
316,271,72,0,0,0,0,72,316,271
316,273,72,0,0,0,0,72,316,273
316,275,0,0,72,0,0,72,316,275
316,280,165,0,0,0,0,165,316,280
316,288,480,0,0,0,0,480,316,288
316,300,430,0,443,44,0,917,316,300
316,301,72,0,0,0,0,72,316,301
316,302,0,0,0,145,0,145,316,302
316,303,72,0,94,0,0,166,316,303
316,304,0,0,0,202,0,202,316,304
316,305,72,0,0,88,0,160,316,305
316,315,0,0,568,0,0,568,316,315
316,316,2560,2117,0,806,0,5483,316,316
316,317,137,62,0,0,0,199,316,317
316,318,72,133,397,0,0,602,316,318
316,319,816,0,103,109,137,1165,316,319
316,320,1478,797,207,0,0,2482,316,320
316,321,897,0,0,0,0,897,316,321
316,322,1921,0,0,54,0,1975,316,322
316,323,0,0,239,0,0,239,316,323
316,325,1807,0,0,0,0,1807,316,325
316,327,49,254,25,72,0,400,316,327
316,328,547,0,253,94,0,894,316,328
316,329,2375,133,225,478,809,4020,316,329
316,330,421,0,78,0,0,499,316,330
316,331,0,0,325,120,0,445,316,331
316,334,0,0,0,110,0,110,316,334
316,338,32,0,0,0,0,32,316,338
316,339,53,0,124,94,0,271,316,339
316,340,85,56,0,0,0,141,316,340
316,341,253,932,0,398,0,1583,316,341
316,342,373,0,0,110,0,483,316,342
317,2,14,0,0,0,0,14,317,2
317,4,15,0,0,0,0,15,317,4
317,5,52,0,0,0,0,52,317,5
317,7,0,0,21,0,0,21,317,7
317,11,7,0,0,0,0,7,317,11
317,18,263,0,0,0,0,263,317,18
317,19,14,0,0,0,0,14,317,19
317,23,0,0,14,0,0,14,317,23
317,24,0,0,29,0,0,29,317,24
317,27,36,0,0,0,0,36,317,27
317,29,7,0,15,22,0,44,317,29
317,30,7,0,0,0,0,7,317,30
317,31,15,0,28,0,0,43,317,31
317,32,28,0,0,0,0,28,317,32
317,34,39,0,0,29,0,68,317,34
317,36,69,0,0,0,0,69,317,36
317,43,0,0,28,0,0,28,317,43
317,50,0,0,28,0,0,28,317,50
317,51,104,0,0,0,0,104,317,51
317,53,21,0,0,0,0,21,317,53
317,54,37,0,0,0,0,37,317,54
317,58,0,0,0,14,0,14,317,58
317,59,48,0,0,0,0,48,317,59
317,63,50,0,0,0,0,50,317,63
317,64,63,0,0,140,0,203,317,64
317,65,93,0,0,116,0,209,317,65
317,67,14,0,0,0,0,14,317,67
317,68,212,15,132,57,0,416,317,68
317,69,0,0,125,14,0,139,317,69
317,70,172,0,0,42,0,214,317,70
317,71,14,0,0,20,0,34,317,71
317,72,14,0,0,0,0,14,317,72
317,73,121,0,0,29,0,150,317,73
317,74,14,0,0,0,0,14,317,74
317,76,53,0,16,0,0,69,317,76
317,78,35,0,118,0,0,153,317,78
317,79,43,0,62,0,0,105,317,79
317,80,43,0,0,0,0,43,317,80
317,81,276,0,0,14,0,290,317,81
317,82,72,301,24,28,0,425,317,82
317,83,166,0,55,0,0,221,317,83
317,84,0,0,31,14,0,45,317,84
317,85,47,0,0,0,0,47,317,85
317,89,35,0,0,0,0,35,317,89
317,90,7,0,0,0,0,7,317,90
317,92,0,0,14,0,0,14,317,92
317,93,0,0,31,0,0,31,317,93
317,95,28,0,0,0,0,28,317,95
317,96,80,0,0,0,0,80,317,96
317,99,7,0,0,0,0,7,317,99
317,100,0,0,365,0,0,365,317,100
317,101,0,0,83,0,0,83,317,101
317,102,128,0,0,0,0,128,317,102
317,103,0,0,10,0,0,10,317,103
317,104,9,0,0,0,0,9,317,104
317,105,119,0,0,0,0,119,317,105
317,107,99,0,0,0,0,99,317,107
317,118,14,0,0,0,0,14,317,118
317,131,11,0,0,0,0,11,317,131
317,154,0,0,0,226,0,226,317,154
317,165,14,0,0,0,0,14,317,165
317,169,42,0,0,0,0,42,317,169
317,191,0,0,28,0,0,28,317,191
317,200,0,0,109,0,0,109,317,200
317,211,0,0,623,0,0,623,317,211
317,228,455,0,0,0,0,455,317,228
317,229,0,0,398,0,0,398,317,229
317,241,14,0,0,0,0,14,317,241
317,268,36,0,0,0,0,36,317,268
317,269,0,0,40,0,0,40,317,269
317,274,0,0,15,0,0,15,317,274
317,275,14,0,0,0,0,14,317,275
317,278,265,0,0,0,0,265,317,278
317,281,0,0,545,0,0,545,317,281
317,290,0,0,647,0,0,647,317,290
317,295,0,0,531,0,0,531,317,295
317,298,0,0,579,0,0,579,317,298
317,300,92,0,0,0,0,92,317,300
317,301,15,0,74,0,0,89,317,301
317,302,0,0,15,0,0,15,317,302
